,Index,Address,FLAG,Avg min between sent tnx,Avg min between received tnx,Time Diff between first and last (Mins),Sent tnx,Received Tnx,Number of Created Contracts,Unique Received From Addresses,Unique Sent To Addresses,min value received,max value received ,avg val received,min val sent,max val sent,avg val sent,min value sent to contract,max val sent to contract,avg value sent to contract,total transactions (including tnx to create contract,total Ether sent,total ether received,total ether sent contracts,total ether balance, Total ERC20 tnxs, ERC20 total Ether received, ERC20 total ether sent, ERC20 total Ether sent contract, ERC20 uniq sent addr, ERC20 uniq rec addr, ERC20 uniq sent addr.1, ERC20 uniq rec contract addr, ERC20 avg time between sent tnx, ERC20 avg time between rec tnx, ERC20 avg time between rec 2 tnx, ERC20 avg time between contract tnx, ERC20 min val rec, ERC20 max val rec, ERC20 avg val rec, ERC20 min val sent, ERC20 max val sent, ERC20 avg val sent, ERC20 min val sent contract, ERC20 max val sent contract, ERC20 avg val sent contract, ERC20 uniq sent token name, ERC20 uniq rec token name, ERC20 most sent token type, ERC20_most_rec_token_type
19,20,0x001f99982965a3792077893ecadc7be0c61d613c,0,163.78,1.11,329.78,2,2,0,2,2,44.048882,56.951118,50.5,0.61,100.388974,50.499487,0,0,0,4,100.9989738,101,0,0.001026218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,0x00235134f8335d48cf506b25cc376fc84520588b,0,0,6324.45,113840.02,0,18,1,5,0,0,12.782766,5.662421,0,0,0,0,0,0,19,0,101.9235724,0,101.9235724,2,4.983578382,0,0,0,2,0,2,0,0,0,0,2,2.983578,2.491789,0,0,0,0,0,0,0,2,None,OmiseGO
21,22,0x0023a6a2c8316ccfb083a194aa5668bd75891455,0,725.77,41108.66,292841.02,7,7,0,4,3,0,17.949074,8.407243,2,30.950276,22.441764,0,0,0,14,157.0923505,58.85070376,0,-98.24164672,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,None,ONOT
22,23,0x0029a9b2ea1e45e32fb6344b117388515858d040,0,91.14,64.3,712.88,5,4,0,4,5,0.5,5,2.1875,0.377203,2.851287,1.749551,0,0,0,9,8.747754943,8.75,0,0.002245057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,24,0x002a68f53b92cef5ee4e7ce015b78408f20942bb,0,2477.34,6928.28,892782.2,8,126,0,1,2,0.013556,0.501254,0.342666,0.1,2,1.2625,0,0,0,134,10.1,43.17587621,0,33.07587621,16,2765.749578,100,0,1,9,0,15,0,0,0,0,0,1500,184.383305,100,100,100,0,0,0,1,15,blockwell.ai KYC Casper Token,Tronix
24,25,0x002ab919205b134d05d0746e22c7f8000523c660,0,0,13339.9,226778.27,0,17,1,6,0,0,11.291416,4.860215,0,0,0,0,0,0,18,0,82.62366163,0,82.62366163,3,4.804121022,0,0,0,3,0,3,0,0,0,0,0.920501,2,1.601374,0,0,0,0,0,0,0,3,None,DATAcoin
25,26,0x002b043689ad84008fffab16afc1955f5a3aebde,0,0,0,30.65,1,1,0,1,1,4.999,4.999,4.999,4.99774,4.99774,4.99774,0,0,0,2,4.99774,4.999,0,0.00126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,0x0031ebb20a0aaf8c67be012bb3a3483d75269635,0,1797.42,60933.08,330187.83,82,3,0,3,7,0,30,11.666667,0,30,0.760256,0,0,0,85,62.341,35,0,-27.341,11,1473.843474,0,0,0,8,0,11,0,0,0,0,0,600,133.98577,0,0,0,0,0,0,0,11,None,XENON
27,28,0x003300d3d2c46983b9a55b07b9b2ab47d6228111,0,0,0,68.87,1,1,0,1,1,0.547649,0.547649,0.547649,0.546389,0.546389,0.546389,0,0,0,2,0.54638892,0.54764892,0,0.00126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,0x0033fd555da940b923a7f6f465cc4d9088724263,0,155.22,112602.93,338429.65,4,3,0,3,3,0,2.337156,1.512385,2,2.379635,2.104909,0,0,0,7,8.419634776,4.5371564,0,-3.882478376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,0x0034f7473531239b1799bc7f14ff97d5303a5a93,0,14626.26,6594.93,955278,59,14,0,7,34,0.00979,1100,167.979641,0,500,43.052269,0,0,0,73,2540.083853,2351.714972,0,-188.368881,48,1555219.09,1545239.028,0,12,26,0,23,0,0,0,0,0,322932.1604,47127.8512,0,1230000,103015.9352,0,0,0,11,23,EOS,StatusNetwork
30,31,0x0036ed1e6299bb586ac70ebdfa336f06714a9556,0,0,5498.63,291427.53,0,53,1,4,0,0,1.002204,0.504895,0,0,0,0,0,0,54,0,26.75944516,0,26.75944516,2,0.55819781,0,0,0,2,0,2,0,0,0,0,0.10587,0.452328,0.279099,0,0,0,0,0,0,0,2,None,DATAcoin
31,32,0x0038ab9bf479faa2997522b3cf9492153ea6b33f,0,3.33,51068.75,561789.58,10,11,0,8,1,0.022663,20.799,5.11114,0.923126,20.797915,5.621492,0,0,0,21,56.21491815,56.22253457,0,0.00761642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,33,0x003b9a44dcc7b59546a8b1c1e7dccd57eb99f07d,0,1128.56,0,2257.12,2,1,0,1,2,1.747981,1.747981,1.747981,0,0,0,0,0,0,3,0,1.74798122,0,1.74798122,10,327.9083121,0,0,0,8,0,9,0,0,0,0,0,290.214723,32.790831,0,0,0,0,0,0,0,9,None,SAFE.AD - 20% DISCOUNT UNTIL 1 MAY
33,34,0x003c5ebfa5cdb3d73bad42bb07db823f6c77a236,0,2152.95,680.22,22889.93,10,2,0,1,6,0.05,0.1,0.075,0,0.060734,0.011073,0,0,0,12,0.110734264,0.15,0,0.039265736,2,1.00E-12,1.00E-11,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,
34,35,0x003d8b1e6723960d60367a719fe65e08643a2a80,0,0,648.26,449889.15,0,694,1,4,0,0,22,1.618731,0,0,0,0,0,0,695,0,1123.399095,0,1123.399095,2,0.532864637,0,0,0,2,0,2,0,0,0,0,0.082576,0.450289,0.266432,0,0,0,0,0,0,0,2,None,DATAcoin
35,36,0x003e2b1599587a6c2f38928ea8f874a74fb1bbbc,0,45.91,58.88,450106.65,5970,2989,0,1337,2212,0,3140.99958,74.622817,0,3900,37.845721,0,0,0,8959,225938.9558,223047.6014,0,-2891.354427,325,139793.7886,137260.2674,0,21,295,0,15,0,0,0,0,0,72838.70935,470.686157,0,93524.52194,4902.152406,0,0,0,6,15,ICO,Storj
36,37,0x004534ebd59b0b094da701dbfd952ef605470128,0,0,0,4.87,1,1,0,1,1,0.003,0.003,0.003,0,0,0,0,0,0,2,0,0.003,0,0.003,2,3.75E-12,5.00E-15,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,bitqy,bitqy
37,38,0x0045eb75acf6e1cb1d9ec41e352a879e2cd50b35,0,1067.84,128.81,636162.82,68,4375,0,1,4,0.443993,3.602495,1.055731,0,520.812168,67.923395,0,0,0,4443,4618.790832,4618.823828,0,0.03299662,10,1444.347483,4.431401966,0,2,8,0,8,0,0,0,0,0,768.42897,180.543435,2.2155,2.215902,2.215701,0,0,0,1,8,OmiseGO,XENON
38,39,0x00462f4a169c1dc0b9dc428aa37d394c8abf1266,0,1051.87,85496.6,345142.02,3,4,0,2,3,0,3.508474,1.395953,0.007,5.544,3.683667,0,0,0,7,11.051,5.5838107,0,-5.4671893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,40,0x00472c1e4275230354dbe5007a5976053f12610a,0,2.12,0.92,21206.93,9996,4,3,3,2,1,20,11,0,0,0,0,0,0,10003,0,44,0,44,35,3106124509,100,0,1,25,0,31,0,0,0,0,0,1553054037,91356603.2,100,100,100,0,0,0,1,29,blockwell.ai KYC Casper Token,Beauty Coin
40,41,0x004853f00fab90ab60cf1e609b0b61494b90164c,0,17441.04,1245.91,160707.1,9,3,0,2,4,1,49.995,18.996667,0,20,6.226376,0,0,0,12,56.03738689,56.99,0,0.952613114,13,122017.8964,120100,0,1,6,0,9,0,0,0,0,0,60716,12201.78964,100,100000,40033.33333,0,0,0,1,9,SONM,SONM
41,42,0x004e1c2a12ac1d0b70907c702892f397a4769bfb,0,45561.42,26284.49,802574.4,13,8,0,7,5,0,45.4,21.925,0,99,20.327692,0,0,0,21,264.26,175.4,0,-88.86,15,21167.384,636100,0,4,6,0,6,0,0,0,0,1,20180.614,2645.923,2500,300000,90871.42857,0,0,0,2,6,BAT,NEVERDIE
42,43,0x004f1cea50b057ad8b6f445e128edbdc9b48902b,0,379.78,56424.63,339687.12,3,6,0,6,1,0,1.515068,0.888941,4.5,4.5,4.5,0,0,0,9,13.5,5.333649,0,-8.166351,13,53070.89588,0,0,0,10,0,13,0,0,0,0,0,52417,4082.376606,0,0,0,0,0,0,0,13,None,Tronix
43,44,0x005073a74dd37889bebbf9de7550dea7666f625b,0,1478.05,51541.26,355017.02,33,6,0,3,11,0,51,9.803306,0,20,2.307983,0,0,0,39,76.16345259,58.81983438,0,-17.34361821,7,25000,27500,0,3,1,0,2,0,0,0,0,1.00E-06,25000,12500,0,15000,5500,0,0,0,4,2,StatusNetwork,StatusNetwork
44,45,0x005457078e3c355023433874edffc8b254881334,0,164.22,0,328.45,2,1,0,1,2,101,101,101,1.335323,99.663651,50.499487,0,0,0,3,100.9989738,101,0,0.001026218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,46,0x00595d5ec3bb583428a0304b2940a70d7f553aef,0,1790.44,450.56,13445.97,6,6,0,5,2,0.2,10,2.615514,0.199528,9.999545,2.614933,0,0,0,12,15.68959511,15.69308421,0,0.003489099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,47,0x0059782ecd69fb5413c5e1a98b40c28dff061162,0,803.95,112925.21,340383.53,2,3,0,2,2,0,6.995,2.333333,6.955496,6.956,6.955748,0,0,0,5,13.911496,7,0,-6.911496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,48,0x005b98bb53be9d5789d27aa1c69ec8a789eff9c1,0,18649.44,15420.31,266825.07,11,4,0,3,6,0.195,4,1.67375,0,1.9,0.759219,0,0,0,15,8.351405033,6.695,0,-1.656405033,4,148.7699492,0,0,0,4,0,4,0,0,0,0,0,136.515289,37.192487,0,0,0,0,0,0,0,4,None,INS Promo
48,49,0x005cb96b96c8fe801f89500df6ee38dc5fa0081f,0,65.85,32.24,204236.48,2217,1807,0,1471,1205,0,799.99874,18.736369,0,1100,15.276167,0,0,0,4024,33867.26324,33856.6182,0,-10.64504551,5,4195.406065,4193.352,0,1,3,0,3,0,0,0,0,1,2096.676,1048.851516,4193.352,4193.352,4193.352,0,0,0,1,3,TenXPay,TenXPay
49,50,0x005d3bffd33b1a012279d25d30f75133584404db,0,181.7,56819.72,286279.03,12,5,0,5,7,0,174.995,63.085,0.1,225,59.516667,0,0,0,17,714.2,315.425,0,-398.775,11,255.2313319,0,0,0,9,0,10,0,0,0,0,0,219.313921,23.202848,0,0,0,0,0,0,0,10,None,SAFE.AD - 20% DISCOUNT UNTIL 1 MAY
50,51,0x006482de8230af0f8e2918a439c7826fe8642a43,0,23359.72,27049.27,1169229.5,35,13,0,6,23,0,972.434,182.498725,0,500,85.766674,0,0,0,48,3001.833603,2372.483424,0,-629.3501786,20,95357.7025,96084.93585,0,8,9,0,11,0,0,0,0,0,50000,8668.882045,0,50000,10676.10398,0,0,0,6,11,Melon,EOS
51,52,0x006743c8992ca6d54c23fa3a745a4781b3817f0c,0,20827.93,0,186707.1,8,1,0,1,2,10,10,10,1.621938,26,12.688992,0,0,0,9,101.5119377,10,0,-91.51193767,1,0.031819385,0,0,0,1,0,1,0,0,0,0,0.031819,0.031819,0.031819,0,0,0,0,0,0,0,1,None,OmiseGO
52,53,0x0067e167caf808eaa6f642d9232e54ff7bb47c07,0,4183.18,1470.01,962956.75,181,140,0,57,103,0.0731,117.7,4.007761,0,240,3.288313,0,0,0,321,595.1846,561.0865,0,-34.0981,135,2447415.911,2345018.342,0,34,51,0,65,0,0,0,0,0,1051000,28458.32455,1.00E-06,526000,47857.51719,0,0,0,25,64,Friendz Coin,Cybereits Token
53,54,0x006aaaff2ff3358bc8453febaba4e236b028df80,0,1969.46,288.59,97419.95,48,10,0,4,13,0.09,99.99,25.810391,0,100,6.758479,0,0,0,58,324.407,258.1039104,0,-66.3030896,27,406.7725702,0.000150816,0,2,6,0,10,0,0,0,0,0,365,20.338629,0,5.40E-05,2.20E-05,0,0,0,2,9,FunFair,FunFair
54,55,0x007174732705604bbbf77038332dc52fd5a5000c,0,76.32,74.96,754216.92,3424,6576,2,4848,1129,3.80E-05,12867.39971,21.959042,0,9000,43.26697,0,0,0,10002,148146.1047,144402.6609,0,-3743.443847,579,3129376351,18694925.79,0,137,135,0,87,0,0,0,0,0,1553026016,11808967.36,0,9330000,59537.98022,0,0,0,7,85,MKR,DGD
55,56,0x0071763e7e796eeb4c32f083aa4a3ac2f33bf5c0,0,26.01,82.8,652.87,6,6,0,5,1,0.77,1.3,1.047658,0.769559,1.299528,1.047197,0,0,0,12,6.283183805,6.28594603,0,0.002762225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,57,0x0071c78d72b78818b0d507c114674a7ce6bc4f18,0,8174.66,3.43,24534.25,3,3,0,1,1,0.001,0.34,0.147,0.01,0.379654,0.146551,0,0,0,6,0.439653612,0.441,0,0.001346388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,58,0x00733965a4f189034c4cd0e7d38c877a34ba0b63,0,628.48,672.28,4486.98,5,2,0,2,4,0.740937,6.12616,3.433549,0,5,1.372346,0,0,0,7,6.86172829,6.86709731,0,0.00536902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,59,0x00760b09a77e7a4f6ea7e7fdf17f93f8d898c870,0,0,0,2.5,1,1,0,1,1,0.854871,0.854871,0.854871,0.853821,0.853821,0.853821,0,0,0,2,0.85382138,0.85487138,0,0.00105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,60,0x00761aebf8420f0325f7d3a9161a8bb6a96e550b,0,0,0,8873.97,1,1,0,1,1,0.134989,0.134989,0.134989,0.134569,0.134569,0.134569,0,0,0,2,0.13456893,0.13498893,0,0.00042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,61,0x007a010f85605b7f9ecd0e26a7cfa3987bb3e43f,0,22.94,14237.49,242427.3,17,17,0,1,1,0.017319,0.125315,0.050856,0.002319,0.121958,0.047446,0,0,0,34,0.80657981,0.86455069,0,0.05797088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,62,0x007bb0518b03f1a8c00e9bb545640800d1e91444,0,7750.02,59605.36,531093.05,7,8,0,2,5,0.545459,27.48646,6.144594,0,5.693,1.013286,0,0,0,15,7.093,49.1567487,0,42.0637487,18,2640.39347,424.4909721,0,2,12,0,15,0,0,0,0,0,1064.624532,165.024592,0,424.490972,212.245486,0,0,0,2,15,Golem,SAFE.AD - 20% DISCOUNT UNTIL 1 MAY
62,63,0x007cafba4edd0e25a664530e3cac0ffadb101fd8,0,621.07,5012.75,93911.63,14,17,4,9,10,0.5,379,39.759632,0,330.62347,48.273105,0,0,0,35,675.82347,675.9137486,0,0.090278633,3,0.002407524,0,0,0,2,0,2,0,0,0,0,0,0.002407,0.000803,0,0,0,0,0,0,0,1,None,iEx.ec Network Token
63,64,0x0080214c803a073c18aaadd7b99cfd08c3945b09,0,13243.1,38530.77,414518.23,9,8,0,5,6,0,1.169147,0.270796,0,1.716638,0.421015,0,0,0,17,3.789138127,2.16637118,0,-1.622766947,19,320.9921798,6.15E-08,0,1,5,0,5,0,0,0,0,0,313,17.832899,0,0,0,0,0,0,1,5,AION,AION
64,65,0x0080359f18daa3f2906e347a589ffd49c07c6258,0,5815.7,845.41,1040169.4,30,1024,0,1,30,0.20001,2.157888,0.24501,5.050851,13.321637,6.696126,0,0,0,1054,200.883777,250.8904564,0,50.00667943,15,3632.662868,0,0,0,11,0,15,0,0,0,0,0,1769.979553,242.177525,0,0,0,0,0,0,0,15,None,Tronix
65,66,0x0083704ad2f3e9f58e71593459462875255b7bd2,0,1905.13,728.9,240610.1,124,6,0,4,8,0.5,69.995,12.769696,0,74,0.647486,0,0,0,130,80.28824888,76.61817535,0,-3.670073533,8,1016.953872,0,0,0,6,0,8,0,0,0,0,0,600,127.119234,0,0,0,0,0,0,0,8,None,XENON
66,67,0x00893fa05c19ce3895d0d5577db0ddb02d5cbd47,0,24.63,3319.39,10032.05,3,3,0,3,1,0.04,10.805,5.281667,0.038953,10.80458,5.281031,0,0,0,6,15.84309204,15.845,0,0.001907957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,68,0x0095e1a57555e5d5e9ee041bc5953d1c37729cdc,0,59.56,24076.63,120621.38,4,5,0,2,2,0.001,0.669937,0.173506,0.00074,0.668866,0.21567,0,0,0,9,0.86268094,0.86753194,0,0.004851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,69,0x009663d80363fa044763ef5331280081c95c94be,0,0,0,28803.42,1,1,0,1,1,12,12,12,11.999559,11.999559,11.999559,0,0,0,2,11.999559,12,0,0.000441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,70,0x009f93582e0c195ac9d3f2b9c1f31cf44e2e9561,0,56814.86,62086.18,294616.95,3,2,0,2,3,0,20,10,4.952493,19.953375,13.301956,0,0,0,5,39.90586873,20,0,-19.90586873,2,3.615281187,0,0,0,2,0,2,0,0,0,0,1.503014,2.112267,1.807641,0,0,0,0,0,0,0,2,None,DATAcoin
70,71,0x00a4862d4407296f92005eff2f51fa5cbb3c6077,0,2.23,0,8.92,4,2,0,2,4,103.561873,1897.438127,1000.5,0.001078,1501.447643,500.249528,0,0,0,6,2000.998113,2001,0,0.001886545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,0x00a527d60d31b337d571acd17dca172003636356,0,52.48,287.13,9299.17,24,28,0,13,1,1.761724,2.160983,2.036327,1.761261,6.328314,2.375185,0,0,0,52,57.00443406,57.01714267,0,0.012708609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,73,0x00a742825749d9a1b3e2455362ac4e81dc01162c,0,1466.39,44699.56,321695.25,6,7,0,5,2,0,23.601366,10.936062,0,49.999365,15.753561,0,0,0,13,94.52136494,76.5524362,0,-17.96892874,3,2000,2000,0,1,1,0,1,0,0,0,0,2000,2000,2000,500,1500,1000,0,0,0,1,1,Aragon,Aragon
73,74,0x00a87bd6b716f1a50504b8eff2d416de0690070e,0,25905.07,1129.25,161076.67,6,5,0,1,2,0.099,27.517666,13.701916,0.002079,27.516406,11.41756,0,0,0,11,68.50535928,68.50958028,0,0.004221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,75,0x00adb936b9636ccc4211533c7f1a0d2c53466b85,0,3834.85,2945.2,620113.1,121,53,0,18,63,0,44.425356,7.878402,0,52,3.571783,0,0,0,174,432.1857424,417.5553096,0,-14.6304328,91,635003.3331,603909.4009,0,14,32,0,35,0,0,0,0,0,114000,14767.51938,0,114000,12581.44585,0,0,0,22,34,BAT,Cofoundit
